orig_id  new_id
4828  -1
4829  -1
4830  89105
4831  89106
4832  89107
4833  -1
4834  89108
4835  89109
4836  -1
4837  89110
4838  89111
4839  89112
4840  -1
4841  -1
4842  89113
4843  89114
4844  89115
4845  89116
4846  89117
4847  89118
4848  -1
4849  89119
4850  89120
4851  -1
4852  -1
4853  -1
4854  89121
4855  89122
4856  89123
4857  -1
4858  89124
4859  -1
4860  89125
4861  -1
4862  -1
4863  -1
4864  89126
4865  -1
4866  89127
4867  89128
4868  -1
4869  89129
4870  89130
4871  89131
4872  -1
4873  -1
4874  -1
4875  89132
4876  -1
4877  89133
4878  89134
4879  89135
4880  89136
4881  89137
4882  -1
4883  89138
4884  89139
4885  89140
4886  89141
4887  89142
4888  89143
4889  89144
4890  -1
4891  -1
4892  -1
4893  -1
4894  89145
4895  -1
4896  -1
4897  -1
4898  89146
4899  89147
4900  89148
4901  89149
4902  89150
4903  -1
4904  89151
4905  -1
4906  89152
4907  -1
4908  89153
4909  89154
4910  89155
4911  -1
4912  89156
4913  89157
4914  -1
4915  -1
4916  89158
4917  89159
4918  89160
4919  -1
4920  -1
4921  89161
4922  -1
4923  89162
4924  89163
4925  -1
4926  89164
4927  -1
4928  89165
4929  89166
4930  89167
4931  89168
4932  89169
4933  89170
4934  -1
4935  -1
4936  -1
4937  -1
4938  89171
4939  -1
4940  89172
4941  89173
4942  89174
4943  -1
4944  -1
4945  89175
4946  -1
4947  89176
4948  89177
4949  89178
4950  89179
4951  89180
4952  -1
4953  -1
4954  -1
4955  89181
4956  89182
4957  89183
4958  89184
4959  89185
4960  -1
4961  89186
4962  89187
4963  -1
4964  89188
4965  -1
4966  89189
4967  -1
4968  89190
4969  89191
4970  89192
4971  -1
4972  89193
4973  -1
4974  -1
4975  89194
4976  89195
4977  -1
4978  89196
4979  89197
4980  89198
4981  89199
4982  -1
4983  89200
4984  -1
4985  89201
4986  89202
4987  89203
4988  89204
4989  89205
4990  89206
4991  -1
4992  89207
4993  89208
4994  89209
4995  89210
4996  89211
4997  -1
4998  89212
4999  89213
5000  -1
5001  89214
5002  89215
5003  89216
5004  89217
5005  89218
5006  89219
5007  89220
5008  -1
5009  89221
5010  89222
5011  89223
5012  89224
5013  89225
5014  89226
5015  -1
5016  -1
5017  89227
5018  89228
5019  89229
5020  89230
5021  89231
5022  -1
5023  89232
5024  89233
5025  -1
5026  -1
5027  -1
5028  -1
5029  -1
5030  -1
5031  89234
5032  89235
5033  89236
5034  89237
5035  89238
5036  89239
5037  89240
5038  89241
5039  89242
5040  89243
5041  89244
5042  89245
5043  89246
5044  89247
5045  89248
5046  89249
5047  -1
5048  -1
5049  89250
5050  89251
5051  89252
5052  -1
5053  89253
5054  89254
5055  -1
5056  89255
5057  89256
5058  89257
5059  89258
5060  89259
5061  89260
5062  89261
5063  -1
5064  -1
5065  89262
5066  89263
5067  -1
5068  89264
5069  -1
5070  89265
5071  -1
5072  89266
5073  -1
5074  -1
5075  89267
5076  89268
5077  89269
5078  -1
5079  -1
5080  -1
5081  89270
5082  -1
5083  -1
5084  -1
5085  -1
5086  -1
5087  89271
5088  -1
5089  -1
5090  89272
5091  -1
5092  -1
5093  89273
5094  89274
5095  -1
5096  89275
5097  89276
5098  89277
5099  -1
5100  89278
5101  -1
5102  89279
5103  89280
5104  89281
5105  89282
5106  89283
5107  -1
5108  89284
5109  -1
5110  -1
5111  -1
5112  -1
5113  89285
5114  -1
5115  89286
5116  -1
5117  -1
5118  89287
5119  89288
5120  89289
5121  -1
5122  89290
5123  89291
5124  -1
5125  89292
5126  -1
5127  89293
5128  89294
5129  89295
5130  89296
5131  -1
5132  89297
5133  89298
5134  -1
5135  89299
5136  -1
5137  89300
5138  89301
5139  -1
5140  -1
5141  -1
5142  89302
5143  89303
5144  89304
5145  89305
5146  89306
5147  -1
5148  89307
5149  89308
5150  -1
5151  89309
5152  89310
5153  89311
5154  89312
5155  -1
5156  -1
5157  89313
5158  89314
5159  89315
5160  89316
5161  89317
5162  -1
5163  -1
5164  89318
5165  89319
5166  89320
5167  -1
5168  -1
5169  89321
5170  -1
5171  89322
5172  89323
5173  -1
5174  89324
5175  -1
5176  -1
5177  89325
5178  89326
5179  89327
5180  89328
5181  89329
5182  89330
5183  89331
5184  89332
5185  89333
5186  89334
5187  -1
5188  89335
5189  89336
5190  89337
5191  89338
5192  89339
5193  -1
5194  -1
5195  89340
5196  -1
5197  -1
5198  89341
5199  89342
5200  89343
5201  89344
5202  -1
5203  -1
5204  -1
5205  89345
5206  -1
5207  -1
5208  89346
5209  -1
5210  89347
5211  -1
5212  89348
5213  -1
5214  89349
5215  89350
5216  -1
5217  89351
5218  89352
5219  89353
5220  89354
5221  -1
5222  89355
5223  89356
5224  89357
5225  89358
5226  -1
5227  89359
5228  89360
5229  89361
5230  89362
5231  -1
5232  89363
5233  89364
5234  89365
5235  -1
5236  -1
5237  89366
5238  -1
5239  -1
5240  -1
5241  -1
5242  89367
5243  -1
5244  -1
5245  89368
5246  89369
5247  -1
5248  89370
5249  89371
5250  89372
5251  89373
5252  89374
5253  89375
5254  89376
5255  89377
5256  89378
5257  89379
5258  89380
5259  89381
5260  89382
5261  89383
5262  89384
5263  -1
5264  89385
5265  89386
5266  89387
5267  89388
5268  -1
5269  -1
5270  -1
5271  -1
5272  89389
5273  -1
5274  -1
5275  89390
5276  -1
5277  -1
5278  -1
5279  89391
5280  89392
5281  -1
5282  89393
5283  89394
5284  89395
5285  -1
5286  89396
5287  89397
5288  89398
5289  -1
5290  89399
5291  89400
5292  -1
5293  89401
5294  89402
5295  89403
5296  89404
5297  89405
5298  89406
5299  89407
5300  89408
5301  89409
5302  89410
5303  -1
5304  89411
5305  89412
5306  -1
5307  -1
5308  89413
5309  -1
5310  -1
5311  89414
5312  89415
5313  -1
5314  89416
5315  89417
5316  -1
5317  -1
5318  -1
5319  -1
5320  89418
5321  -1
5322  89419
5323  89420
5324  89421
5325  -1
5326  -1
5327  89422
5328  89423
5329  89424
5330  -1
5331  89425
5332  -1
5333  89426
5334  89427
5335  89428
5336  89429
5337  89430
5338  -1
5339  -1
5340  89431
5341  89432
5342  89433
5343  89434
5344  -1
5345  89435
5346  89436
5347  -1
5348  -1
5349  -1
5350  -1
5351  89437
5352  -1
5353  89438
5354  89439
5355  89440
5356  -1
5357  89441
5358  -1
5359  89442
5360  -1
5361  89443
5362  89444
5363  -1
5364  89445
5365  89446
5366  -1
5367  89447
5368  -1
5369  89448
5370  -1
5371  89449
5372  -1
5373  -1
5374  -1
5375  89450
5376  -1
5377  -1
5378  89451
5379  89452
5380  89453
5381  -1
5382  -1
5383  89454
5384  89455
5385  89456
5386  89457
5387  -1
5388  89458
5389  89459
5390  89460
5391  -1
5392  -1
5393  89461
5394  89462
5395  89463
5396  -1
5397  89464
5398  89465
5399  89466
5400  89467
5401  -1
5402  -1
5403  89468
5404  89469
5405  89470
5406  89471
5407  -1
5408  89472
5409  89473
5410  89474
5411  89475
5412  89476
5413  89477
5414  -1
5415  -1
5416  89478
5417  -1
5418  89479
5419  89480
5420  89481
5421  89482
5422  89483
5423  89484
5424  89485
5425  89486
5426  -1
5427  89487
5428  -1
5429  -1
5430  89488
5431  89489
5432  89490
5433  89491
5434  89492
5435  -1
5436  89493
5437  -1
5438  89494
5439  -1
5440  89495
5441  89496
5442  89497
5443  -1
5444  89498
5445  89499
5446  -1
5447  -1
5448  -1
5449  89500
5450  89501
5451  -1
5452  89502
5453  -1
5454  89503
5455  -1
5456  89504
5457  -1
5458  89505
5459  89506
5460  89507
5461  89508
5462  -1
5463  89509
5464  -1
5465  -1
5466  89510
5467  89511
5468  89512
5469  -1
5470  89513
5471  89514
5472  89515
5473  89516
5474  -1
5475  89517
5476  89518
5477  -1
5478  89519
5479  89520
5480  89521
5481  89522
5482  -1
5483  89523
5484  -1
5485  89524
5486  89525
5487  89526
5488  -1
5489  89527
5490  89528
5491  89529
5492  89530
5493  89531
5494  89532
5495  -1
5496  89533
5497  89534
5498  89535
5499  89536
5500  89537
5501  89538
5502  89539
5503  89540
5504  -1
5505  89541
5506  89542
5507  -1
5508  89543
5509  89544
5510  89545
5511  89546
5512  89547
5513  89548
5514  89549
5515  89550
5516  -1
5517  -1
5518  -1
5519  -1
5520  89551
5521  -1
5522  89552
5523  89553
5524  -1
5525  89554
5526  89555
5527  -1
5528  89556
5529  89557
5530  -1
5531  -1
5532  89558
5533  89559
5534  89560
5535  89561
5536  -1
5537  89562
5538  89563
5539  -1
5540  -1
5541  89564
5542  -1
5543  89565
5544  89566
5545  89567
5546  89568
5547  -1
5548  -1
5549  -1
5550  89569
5551  89570
5552  89571
5553  89572
5554  89573
5555  -1
5556  89574
5557  89575
5558  89576
5559  -1
5560  89577
5561  89578
5562  89579
5563  89580
5564  89581
5565  -1
5566  89582
5567  -1
5568  -1
5569  -1
5570  89583
5571  -1
5572  -1
5573  89584
5574  89585
5575  89586
5576  -1
5577  89587
5578  89588
5579  89589
5580  89590
5581  89591
5582  89592
5583  89593
5584  89594
5585  89595
5586  89596
5587  89597
5588  89598
5589  -1
5590  -1
5591  89599
5592  89600
5593  89601
5594  89602
5595  89603
5596  -1
5597  -1
5598  89604
5599  89605
5600  89606
5601  89607
5602  -1
5603  89608
5604  89609
5605  89610
5606  89611
5607  -1
5608  -1
5609  89612
5610  89613
5611  -1
5612  89614
5613  89615
5614  -1
5615  -1
5616  89616
5617  -1
5618  89617
5619  89618
5620  -1
5621  89619
5622  89620
5623  -1
5624  89621
5625  89622
5626  89623
5627  -1
5628  89624
5629  -1
5630  89625
5631  -1
5632  89626
5633  89627
5634  89628
5635  89629
5636  -1
5637  89630
5638  89631
5639  89632
5640  89633
5641  89634
5642  89635
5643  -1
5644  -1
5645  89636
5646  -1
5647  -1
5648  -1
5649  -1
5650  -1
5651  89637
5652  89638
5653  -1
5654  89639
5655  89640
5656  89641
5657  89642
5658  -1
5659  -1
5660  -1
5661  89643
5662  -1
5663  89644
5664  -1
5665  -1
5666  89645
5667  89646
5668  89647
5669  -1
5670  89648
5671  -1
5672  89649
5673  -1
5674  89650
5675  89651
5676  89652
5677  89653
5678  89654
5679  89655
5680  89656
5681  89657
5682  89658
5683  89659
5684  -1
5685  -1
5686  -1
5687  89660
5688  89661
5689  89662
5690  89663
5691  -1
5692  -1
5693  89664
5694  89665
5695  89666
5696  89667
5697  89668
5698  89669
5699  -1
5700  -1
5701  -1
5702  -1
5703  89670
5704  -1
5705  -1
5706  89671
5707  -1
5708  89672
5709  -1
5710  -1
5711  89673
5712  -1
5713  89674
5714  89675
5715  89676
5716  89677
5717  -1
5718  -1
5719  89678
5720  89679
5721  89680
5722  89681
5723  -1
5724  -1
5725  89682
5726  -1
5727  -1
5728  -1
5729  89683
5730  -1
5731  89684
5732  -1
5733  -1
5734  89685
5735  -1
5736  89686
5737  -1
5738  89687
5739  89688
5740  -1
5741  89689
5742  89690
5743  89691
5744  89692
5745  89693
5746  89694
5747  89695
5748  -1
5749  -1
5750  89696
5751  -1
5752  89697
5753  89698
5754  89699
5755  89700
5756  89701
5757  89702
5758  -1
5759  -1
5760  -1
5761  89703
5762  89704
5763  89705
5764  89706
5765  89707
5766  -1
5767  -1
5768  -1
5769  -1
5770  89708
5771  89709
5772  89710
5773  89711
5774  89712
5775  89713
5776  89714
5777  89715
5778  -1
5779  89716
5780  89717
5781  -1
5782  89718
5783  -1
5784  89719
5785  89720
5786  -1
5787  89721
5788  89722
5789  89723
5790  -1
5791  89724
5792  -1
5793  89725
5794  -1
5795  89726
5796  89727
5797  -1
5798  89728
5799  89729
5800  89730
5801  89731
5802  89732
5803  89733
5804  89734
5805  -1
5806  89735
5807  89736
5808  -1
5809  89737
5810  -1
5811  89738
5812  -1
5813  -1
5814  89739
5815  -1
5816  89740
5817  89741
5818  89742
5819  89743
5820  89744
5821  -1
5822  -1
5823  89745
5824  89746
5825  -1
5826  89747
5827  89748
5828  -1
5829  89749
5830  89750
5831  89751
5832  -1
5833  -1
5834  -1
5835  -1
5836  -1
5837  -1
5838  -1
5839  89752
5840  89753
5841  89754
5842  89755
5843  -1
5844  89756
5845  -1
5846  89757
5847  -1
5848  89758
5849  89759
5850  -1
5851  89760
5852  -1
5853  89761
5854  -1
5855  -1
5856  89762
5857  89763
5858  89764
5859  89765
5860  89766
5861  89767
5862  89768
5863  -1
5864  89769
5865  89770
5866  -1
5867  89771
5868  89772
5869  -1
5870  89773
5871  89774
5872  89775
5873  89776
5874  -1
5875  89777
5876  -1
5877  89778
5878  -1
5879  89779
5880  -1
5881  -1
5882  -1
5883  89780
5884  -1
5885  89781
5886  89782
5887  89783
5888  -1
5889  -1
5890  89784
5891  -1
5892  -1
5893  89785
5894  89786
5895  -1
5896  89787
5897  89788
5898  89789
5899  -1
5900  89790
5901  89791
5902  89792
5903  89793
5904  -1
5905  89794
5906  89795
5907  89796
5908  -1
5909  -1
5910  89797
5911  -1
5912  89798
5913  -1
5914  89799
5915  89800
5916  89801
5917  -1
5918  -1
5919  89802
5920  89803
5921  -1
5922  -1
5923  89804
5924  -1
5925  89805
5926  89806
5927  89807
5928  89808
5929  89809
5930  -1
5931  89810
5932  89811
5933  -1
5934  -1
5935  89812
5936  89813
5937  89814
5938  -1
5939  -1
5940  -1
5941  89815
5942  -1
5943  -1
5944  -1
5945  89816
5946  -1
5947  89817
5948  -1
5949  89818
5950  89819
5951  89820
5952  89821
5953  89822
5954  89823
5955  89824
5956  89825
5957  89826
5958  -1
5959  -1
5960  89827
5961  89828
5962  -1
5963  89829
5964  -1
5965  89830
5966  -1
5967  89831
5968  89832
5969  -1
5970  89833
5971  89834
5972  89835
5973  89836
5974  89837
5975  89838
5976  89839
5977  89840
5978  -1
5979  89841
5980  89842
5981  89843
5982  89844
5983  89845
5984  89846
5985  -1
5986  89847
5987  89848
5988  -1
5989  -1
5990  89849
5991  89850
5992  89851
5993  89852
5994  -1
5995  -1
5996  -1
5997  89853
5998  -1
5999  89854
6000  -1
6001  -1
6002  89855
6003  -1
6004  89856
6005  89857
6006  89858
6007  89859
6008  89860
6009  -1
6010  -1
6011  89861
6012  89862
6013  -1
6014  89863
6015  -1
6016  -1
6017  -1
6018  89864
6019  89865
6020  89866
6021  89867
6022  89868
6023  -1
6024  -1
6025  89869
6026  -1
6027  -1
6028  89870
6029  -1
6030  89871
6031  -1
6032  89872
6033  89873
6034  89874
6035  -1
6036  89875
6037  89876
6038  89877
6039  -1
6040  89878
6041  89879
6042  -1
6043  89880
6044  89881
6045  89882
6046  89883
6047  89884
6048  89885
6049  89886
6050  89887
6051  89888
6052  89889
6053  -1
6054  -1
6055  89890
6056  -1
6057  89891
6058  89892
6059  89893
6060  89894
6061  -1
6062  -1
6063  -1
6064  89895
6065  -1
6066  89896
6067  89897
6068  -1
6069  -1
6070  -1
6071  -1
6072  -1
6073  89898
6074  89899
6075  89900
6076  89901
6077  -1
6078  89902
6079  89903
6080  89904
6081  89905
6082  -1
6083  89906
6084  89907
6085  89908
6086  -1
6087  89909
6088  89910
6089  89911
6090  89912
6091  89913
6092  89914
6093  -1
6094  89915
6095  89916
6096  -1
6097  -1
6098  89917
6099  -1
6100  89918
6101  89919
6102  89920
6103  -1
6104  89921
6105  -1
6106  -1
6107  89922
6108  89923
6109  89924
6110  -1
6111  89925
6112  -1
6113  89926
6114  -1
6115  -1
6116  -1
6117  89927
6118  89928
6119  -1
6120  -1
6121  89929
6122  89930
6123  89931
6124  -1
6125  89932
6126  89933
6127  -1
6128  89934
6129  89935
6130  89936
6131  89937
6132  -1
6133  -1
6134  89938
6135  -1
6136  -1
6137  89939
6138  89940
6139  89941
6140  89942
6141  89943
6142  89944
6143  89945
6144  -1
6145  -1
6146  -1
6147  -1
6148  -1
6149  -1
6150  -1
6151  -1
6152  -1
6153  89946
6154  89947
6155  89948
6156  89949
6157  -1
6158  -1
6159  89950
6160  89951
6161  -1
6162  89952
6163  89953
6164  89954
6165  -1
6166  -1
6167  89955
6168  -1
6169  89956
6170  -1
6171  89957
6172  89958
6173  89959
6174  89960
6175  -1
6176  -1
6177  -1
6178  89961
6179  -1
6180  89962
6181  89963
6182  -1
6183  89964
6184  -1
6185  89965
6186  89966
6187  89967
6188  89968
6189  89969
6190  89970
6191  89971
6192  89972
6193  89973
6194  89974
6195  89975
6196  89976
6197  89977
6198  -1
6199  89978
6200  -1
6201  89979
6202  89980
6203  -1
6204  89981
6205  89982
6206  89983
6207  89984
6208  89985
6209  89986
6210  -1
6211  89987
6212  89988
6213  -1
6214  -1
6215  89989
6216  89990
6217  -1
6218  -1
6219  89991
6220  89992
6221  89993
6222  89994
6223  89995
6224  89996
6225  -1
6226  89997
6227  -1
6228  89998
6229  89999
6230  90000
6231  90001
6232  -1
6233  90002
6234  90003
6235  90004
6236  -1
6237  90005
6238  90006
6239  -1
6240  90007
6241  90008
6242  -1
6243  -1
6244  90009
6245  90010
6246  90011
6247  90012
6248  90013
6249  90014
6250  90015
6251  -1
6252  90016
6253  90017
6254  90018
6255  -1
6256  90019
6257  -1
6258  -1
6259  90020
6260  -1
6261  -1
6262  90021
6263  90022
6264  90023
6265  -1
6266  -1
6267  90024
6268  -1
6269  90025
6270  90026
6271  90027
6272  90028
6273  90029
6274  90030
6275  -1
6276  90031
6277  -1
6278  90032
6279  90033
6280  90034
6281  -1
6282  -1
6283  90035
6284  90036
6285  -1
6286  90037
6287  90038
6288  -1
6289  90039
6290  -1
6291  90040
6292  90041
6293  90042
6294  -1
6295  90043
6296  -1
6297  90044
6298  -1
6299  90045
6300  90046
6301  90047
6302  90048
6303  -1
6304  90049
6305  90050
6306  -1
6307  90051
6308  90052
6309  -1
6310  90053
6311  90054
6312  90055
6313  90056
6314  90057
6315  90058
6316  90059
6317  90060
6318  90061
6319  90062
6320  90063
6321  -1
6322  90064
6323  -1
6324  90065
6325  90066
6326  -1
6327  90067
6328  90068
6329  90069
6330  90070
6331  -1
6332  90071
6333  -1
6334  90072
6335  90073
6336  90074
6337  -1
6338  90075
6339  -1
6340  -1
6341  90076
6342  -1
6343  -1
6344  90077
6345  -1
6346  90078
6347  -1
6348  90079
6349  -1
6350  90080
6351  90081
6352  90082
6353  90083
6354  90084
6355  90085
6356  90086
6357  90087
6358  -1
6359  -1
6360  -1
6361  90088
6362  -1
6363  90089
6364  -1
6365  90090
6366  90091
6367  90092
6368  90093
6369  90094
6370  -1
6371  90095
6372  -1
6373  90096
6374  90097
6375  -1
6376  90098
6377  90099
6378  90100
6379  90101
6380  -1
6381  90102
6382  -1
6383  -1
6384  -1
6385  -1
6386  -1
6387  -1
6388  -1
6389  -1
6390  -1
6391  90103
6392  -1
6393  -1
6394  90104
6395  -1
6396  -1
6397  90105
6398  90106
6399  90107
6400  90108
6401  90109
6402  90110
6403  -1
6404  90111
6405  -1
6406  90112
6407  90113
6408  -1
6409  90114
6410  90115
6411  -1
6412  -1
6413  -1
6414  -1
6415  90116
6416  90117
6417  -1
6418  90118
6419  90119
6420  90120
6421  -1
6422  90121
6423  -1
6424  -1
6425  90122
6426  -1
6427  90123
6428  90124
6429  -1
6430  -1
6431  90125
6432  90126
6433  -1
6434  -1
6435  90127
6436  90128
6437  90129
6438  -1
6439  90130
6440  90131
6441  -1
6442  -1
6443  90132
6444  90133
6445  90134
6446  -1
6447  -1
6448  90135
6449  90136
6450  90137
6451  90138
6452  -1
6453  90139
6454  -1
6455  90140
6456  -1
6457  90141
6458  -1
6459  90142
6460  -1
6461  90143
6462  90144
6463  90145
6464  90146
6465  90147
6466  90148
6467  90149
6468  -1
6469  90150
6470  90151
6471  -1
6472  -1
6473  90152
6474  -1
6475  90153
6476  90154
6477  90155
6478  90156
6479  -1
6480  -1
6481  90157
6482  -1
6483  90158
6484  90159
6485  90160
6486  90161
6487  -1
6488  90162
6489  90163
6490  90164
6491  90165
6492  90166
6493  90167
6494  90168
6495  -1
6496  90169
6497  90170
6498  -1
6499  90171
6500  -1
6501  90172
6502  90173
6503  90174
6504  90175
6505  -1
6506  -1
6507  90176
6508  90177
6509  90178
6510  90179
6511  90180
6512  90181
6513  90182
6514  90183
6515  90184
6516  -1
6517  -1
6518  90185
6519  -1
6520  90186
6521  -1
6522  90187
6523  90188
6524  -1
6525  -1
6526  90189
6527  90190
6528  90191
6529  90192
6530  -1
6531  90193
6532  90194
6533  90195
6534  90196
6535  -1
6536  -1
6537  -1
6538  -1
6539  90197
6540  90198
6541  -1
6542  -1
6543  90199
6544  -1
6545  -1
6546  -1
6547  90200
6548  90201
6549  -1
6550  90202
6551  -1
6552  90203
6553  90204
6554  -1
6555  90205
6556  90206
6557  -1
6558  90207
6559  -1
6560  90208
6561  90209
6562  90210
6563  90211
6564  90212
6565  90213
6566  -1
6567  90214
6568  90215
6569  -1
6570  90216
6571  90217
6572  -1
6573  90218
6574  -1
6575  90219
6576  90220
6577  90221
6578  90222
6579  90223
6580  90224
6581  90225
6582  90226
6583  -1
6584  -1
6585  90227
6586  90228
6587  90229
6588  90230
6589  90231
6590  -1
6591  -1
6592  -1
6593  90232
6594  90233
6595  90234
6596  90235
6597  90236
6598  90237
6599  90238
6600  90239
6601  90240
6602  -1
6603  -1
6604  90241
6605  90242
6606  90243
6607  -1
6608  -1
6609  90244
6610  -1
6611  90245
6612  -1
6613  90246
6614  90247
6615  90248
6616  90249
6617  90250
6618  -1
6619  90251
6620  90252
6621  90253
6622  -1
6623  90254
6624  90255
6625  90256
6626  90257
6627  90258
6628  90259
6629  90260
6630  -1
6631  -1
6632  90261
6633  -1
6634  -1
6635  90262
6636  90263
6637  -1
6638  90264
6639  -1
6640  -1
6641  -1
6642  90265
6643  90266
6644  90267
6645  90268
6646  90269
6647  -1
6648  -1
6649  90270
6650  90271
6651  90272
6652  -1
6653  90273
6654  90274
6655  90275
6656  90276
6657  90277
6658  -1
6659  -1
6660  -1
6661  90278
6662  90279
6663  90280
6664  90281
6665  90282
6666  -1
6667  90283
6668  90284
6669  90285
6670  -1
6671  90286
6672  90287
6673  90288
6674  90289
6675  90290
6676  90291
6677  90292
6678  90293
6679  -1
6680  90294
6681  90295
6682  90296
6683  90297
6684  90298
6685  90299
6686  -1
6687  90300
6688  -1
6689  90301
6690  90302
6691  90303
6692  90304
6693  90305
6694  90306
6695  90307
6696  -1
6697  90308
6698  90309
6699  90310
6700  90311
6701  90312
6702  -1
6703  -1
6704  90313
6705  -1
6706  90314
6707  90315
6708  90316
6709  -1
6710  -1
6711  90317
6712  90318
6713  90319
6714  90320
6715  -1
6716  90321
6717  90322
6718  -1
6719  90323
6720  90324
6721  90325
6722  90326
6723  90327
6724  -1
6725  -1
6726  90328
6727  90329
6728  90330
6729  90331
6730  90332
6731  -1
6732  90333
6733  -1
6734  -1
6735  90334
6736  -1
6737  90335
6738  90336
6739  -1
6740  -1
6741  -1
6742  90337
6743  90338
6744  90339
6745  90340
6746  -1
6747  -1
6748  90341
6749  -1
6750  90342
6751  90343
6752  90344
6753  -1
6754  90345
6755  -1
6756  90346
6757  90347
6758  90348
6759  90349
6760  90350
6761  90351
6762  -1
6763  90352
6764  -1
6765  -1
6766  -1
6767  90353
6768  90354
6769  -1
6770  90355
6771  90356
6772  90357
6773  90358
6774  -1
6775  90359
6776  90360
6777  -1
6778  90361
6779  90362
6780  90363
6781  90364
6782  90365
6783  90366
6784  90367
6785  -1
6786  90368
6787  -1
6788  -1
6789  90369
6790  -1
6791  90370
6792  90371
6793  90372
6794  -1
6795  90373
6796  -1
6797  -1
6798  90374
6799  90375
6800  90376
6801  -1
6802  90377
6803  90378
6804  -1
6805  90379
6806  90380
6807  90381
6808  90382
6809  90383
6810  90384
6811  90385
6812  90386
6813  90387
6814  90388
6815  90389
6816  -1
6817  -1
6818  90390
6819  90391
6820  90392
6821  -1
6822  -1
6823  90393
6824  90394
6825  -1
6826  90395
6827  -1
6828  90396
6829  -1
6830  90397
6831  90398
6832  90399
6833  90400
6834  -1
6835  90401
6836  -1
6837  90402
6838  90403
6839  -1
6840  90404
6841  90405
6842  -1
6843  90406
6844  -1
6845  -1
6846  90407
6847  -1
6848  90408
6849  90409
6850  -1
6851  -1
6852  -1
6853  -1
6854  90410
6855  90411
6856  -1
6857  -1
6858  -1
6859  90412
6860  -1
6861  -1
6862  90413
6863  90414
6864  -1
6865  90415
6866  90416
6867  -1
6868  -1
6869  90417
6870  90418
6871  -1
6872  90419
6873  90420
6874  -1
6875  -1
6876  90421
6877  -1
6878  -1
6879  90422
6880  90423
6881  90424
6882  90425
6883  90426
6884  -1
6885  90427
6886  -1
6887  -1
6888  -1
6889  90428
6890  90429
6891  90430
6892  90431
6893  -1
6894  -1
6895  -1
6896  90432
6897  -1
6898  -1
6899  90433
6900  -1
6901  90434
6902  -1
6903  90435
6904  -1
6905  90436
6906  -1
6907  -1
6908  90437
6909  90438
6910  -1
6911  -1
6912  90439
6913  90440
6914  -1
6915  -1
6916  90441
6917  90442
6918  90443
6919  90444
6920  90445
6921  90446
6922  -1
6923  90447
6924  90448
6925  -1
6926  -1
6927  90449
6928  90450
6929  90451
6930  90452
6931  90453
6932  90454
6933  90455
6934  90456
6935  90457
6936  90458
6937  90459
6938  -1
6939  -1
6940  -1
6941  90460
6942  90461
6943  90462
6944  90463
6945  -1
6946  -1
6947  90464
6948  90465
6949  90466
6950  -1
6951  90467
6952  90468
6953  90469
6954  90470
6955  -1
6956  90471
6957  90472
6958  -1
6959  90473
6960  90474
6961  -1
6962  -1
6963  90475
6964  90476
6965  90477
6966  90478
6967  90479
6968  90480
6969  -1
6970  90481
6971  90482
6972  -1
6973  -1
6974  90483
6975  -1
6976  90484
6977  90485
6978  90486
6979  -1
6980  90487
6981  90488
6982  -1
6983  90489
6984  -1
6985  90490
6986  -1
6987  -1
6988  90491
6989  90492
6990  -1
6991  90493
6992  90494
6993  90495
6994  90496
6995  -1
6996  90497
6997  90498
6998  -1
6999  -1
7000  90499
7001  90500
7002  90501
7003  90502
7004  90503
7005  -1
7006  90504
7007  90505
7008  90506
7009  -1
7010  90507
7011  90508
7012  -1
7013  90509
7014  90510
7015  90511
7016  90512
7017  90513
7018  90514
7019  90515
7020  90516
7021  90517
7022  90518
7023  -1
7024  90519
7025  90520
7026  -1
7027  90521
7028  -1
7029  -1
7030  -1
7031  -1
7032  90522
7033  90523
7034  -1
7035  90524
7036  90525
7037  -1
7038  -1
7039  -1
7040  90526
7041  90527
7042  90528
7043  90529
7044  -1
7045  90530
7046  -1
7047  90531
7048  90532
7049  -1
7050  90533
7051  90534
7052  90535
7053  90536
7054  90537
7055  90538
7056  90539
7057  -1
7058  -1
7059  -1
7060  90540
7061  -1
7062  90541
7063  90542
7064  90543
7065  -1
7066  90544
7067  -1
7068  -1
7069  90545
7070  90546
7071  90547
7072  90548
7073  90549
7074  90550
7075  -1
7076  90551
7077  90552
7078  -1
7079  90553
7080  90554
7081  -1
7082  -1
7083  -1
7084  90555
7085  -1
7086  -1
7087  90556
7088  90557
7089  90558
7090  90559
7091  90560
7092  -1
7093  -1
7094  -1
7095  90561
7096  90562
7097  90563
7098  -1
7099  90564
7100  90565
7101  90566
7102  90567
7103  90568
7104  90569
7105  90570
7106  90571
7107  -1
7108  -1
7109  90572
7110  -1
7111  90573
7112  -1
7113  -1
7114  90574
7115  -1
7116  90575
7117  90576
7118  90577
7119  90578
7120  90579
7121  -1
7122  90580
7123  90581
7124  90582
7125  -1
7126  90583
7127  -1
7128  -1
7129  -1
7130  90584
7131  90585
7132  90586
7133  -1
7134  -1
7135  -1
7136  90587
7137  90588
7138  90589
7139  90590
7140  90591
7141  90592
7142  90593
7143  90594
7144  90595
7145  90596
7146  90597
7147  90598
7148  90599
7149  90600
7150  90601
7151  90602
7152  90603
7153  90604
7154  90605
7155  90606
7156  90607
7157  90608
7158  -1
