orig_id  new_id
4828  -1
4829  93660
4830  93661
4831  -1
4832  -1
4833  93662
4834  -1
4835  93663
4836  -1
4837  -1
4838  -1
4839  -1
4840  -1
4841  93664
4842  93665
4843  93666
4844  93667
4845  93668
4846  -1
4847  -1
4848  -1
4849  -1
4850  -1
4851  -1
4852  -1
4853  -1
4854  -1
4855  -1
4856  -1
4857  -1
4858  93669
4859  -1
4860  -1
4861  -1
4862  93670
4863  -1
4864  -1
4865  -1
4866  -1
4867  -1
4868  93671
4869  93672
4870  93673
4871  93674
4872  -1
4873  93675
4874  93676
4875  -1
4876  -1
4877  -1
4878  93677
4879  93678
4880  93679
4881  -1
4882  -1
4883  93680
4884  -1
4885  -1
4886  -1
4887  93681
4888  93682
4889  -1
4890  -1
4891  -1
4892  93683
4893  -1
4894  -1
4895  -1
4896  93684
4897  93685
4898  -1
4899  -1
4900  -1
4901  93686
4902  -1
4903  93687
4904  -1
4905  -1
4906  -1
4907  -1
4908  -1
4909  93688
4910  93689
4911  -1
4912  -1
4913  -1
4914  -1
4915  -1
4916  -1
4917  -1
4918  93690
4919  93691
4920  -1
4921  -1
4922  -1
4923  -1
4924  -1
4925  -1
4926  93692
4927  -1
4928  -1
4929  93693
4930  -1
4931  -1
4932  93694
4933  -1
4934  -1
4935  -1
4936  93695
4937  -1
4938  -1
4939  93696
4940  -1
4941  -1
4942  -1
4943  -1
4944  93697
4945  -1
4946  93698
4947  -1
4948  -1
4949  93699
4950  93700
4951  -1
4952  -1
4953  93701
4954  93702
4955  -1
4956  -1
4957  93703
4958  -1
4959  -1
4960  -1
4961  -1
4962  93704
4963  -1
4964  -1
4965  -1
4966  93705
4967  -1
4968  93706
4969  93707
4970  -1
4971  -1
4972  93708
4973  93709
4974  -1
4975  -1
4976  -1
4977  -1
4978  -1
4979  -1
4980  -1
4981  -1
4982  -1
4983  -1
4984  93710
4985  -1
4986  -1
4987  93711
4988  -1
4989  93712
4990  -1
4991  -1
4992  -1
4993  93713
4994  93714
4995  -1
4996  -1
4997  -1
4998  -1
4999  -1
5000  93715
5001  -1
5002  -1
5003  -1
5004  -1
5005  -1
5006  -1
5007  -1
5008  -1
5009  -1
5010  -1
5011  -1
5012  -1
5013  -1
5014  -1
5015  93716
5016  -1
5017  -1
5018  -1
5019  -1
5020  -1
5021  -1
5022  -1
5023  -1
5024  -1
5025  -1
5026  -1
5027  93717
5028  93718
5029  93719
5030  -1
5031  -1
5032  -1
5033  93720
5034  -1
5035  93721
5036  93722
5037  -1
5038  93723
5039  93724
5040  -1
5041  -1
5042  -1
5043  -1
5044  -1
5045  -1
5046  -1
5047  93725
5048  -1
5049  -1
5050  -1
5051  93726
5052  93727
5053  93728
5054  -1
5055  -1
5056  -1
5057  -1
5058  -1
5059  -1
5060  -1
5061  93729
5062  93730
5063  -1
5064  -1
5065  -1
5066  -1
5067  93731
5068  93732
5069  -1
5070  -1
5071  -1
5072  -1
5073  -1
5074  93733
5075  93734
5076  -1
5077  -1
5078  93735
5079  93736
5080  -1
5081  93737
5082  -1
5083  -1
5084  -1
5085  93738
5086  93739
5087  -1
5088  -1
5089  93740
5090  93741
5091  -1
5092  -1
5093  93742
5094  -1
5095  -1
5096  -1
5097  93743
5098  -1
5099  93744
5100  93745
5101  93746
5102  -1
5103  -1
5104  -1
5105  93747
5106  -1
5107  -1
5108  -1
5109  -1
5110  -1
5111  93748
5112  93749
5113  93750
5114  -1
5115  93751
5116  93752
5117  -1
5118  -1
5119  93753
5120  -1
5121  -1
5122  93754
5123  -1
5124  -1
5125  -1
5126  93755
5127  -1
5128  -1
5129  -1
5130  93756
5131  93757
5132  -1
5133  -1
5134  93758
5135  93759
5136  93760
5137  -1
5138  93761
5139  -1
5140  -1
5141  -1
5142  -1
5143  93762
5144  93763
5145  93764
5146  -1
5147  93765
5148  93766
5149  93767
5150  -1
5151  -1
5152  -1
5153  93768
5154  93769
5155  -1
5156  93770
5157  -1
5158  -1
5159  -1
5160  -1
5161  -1
5162  -1
5163  -1
5164  93771
5165  -1
5166  93772
5167  -1
5168  93773
5169  -1
5170  -1
5171  -1
5172  -1
5173  -1
5174  -1
5175  93774
5176  -1
5177  -1
5178  -1
5179  -1
5180  -1
5181  -1
5182  -1
5183  -1
5184  93775
5185  -1
5186  -1
5187  -1
5188  -1
5189  -1
5190  -1
5191  93776
5192  -1
5193  93777
5194  93778
5195  93779
5196  93780
5197  -1
5198  -1
5199  93781
5200  93782
5201  93783
5202  -1
5203  -1
5204  93784
5205  -1
5206  -1
5207  -1
5208  -1
5209  -1
5210  93785
5211  93786
5212  -1
5213  93787
5214  -1
5215  93788
5216  -1
5217  -1
5218  -1
5219  93789
5220  -1
5221  -1
5222  93790
5223  -1
5224  93791
5225  -1
5226  -1
5227  -1
5228  93792
5229  -1
5230  93793
5231  -1
5232  -1
5233  -1
5234  -1
5235  93794
5236  -1
5237  93795
5238  -1
5239  -1
5240  93796
5241  -1
5242  -1
5243  -1
5244  -1
5245  -1
5246  93797
5247  -1
5248  93798
5249  93799
5250  -1
5251  -1
5252  -1
5253  -1
5254  93800
5255  -1
5256  -1
5257  -1
5258  93801
5259  93802
5260  93803
5261  -1
5262  -1
5263  -1
5264  -1
5265  -1
5266  -1
5267  -1
5268  -1
5269  93804
5270  -1
5271  93805
5272  -1
5273  -1
5274  -1
5275  93806
5276  -1
5277  -1
5278  -1
5279  -1
5280  93807
5281  -1
5282  93808
5283  -1
5284  -1
5285  -1
5286  93809
5287  -1
5288  -1
5289  93810
5290  93811
5291  -1
5292  93812
5293  93813
5294  93814
5295  -1
5296  93815
5297  93816
5298  -1
5299  -1
5300  -1
5301  -1
5302  -1
5303  -1
5304  93817
5305  93818
5306  -1
5307  -1
5308  -1
5309  -1
5310  -1
5311  93819
5312  -1
5313  -1
5314  -1
5315  -1
5316  -1
5317  -1
5318  -1
5319  93820
5320  -1
5321  -1
5322  93821
5323  -1
5324  93822
5325  -1
5326  -1
5327  93823
5328  93824
5329  -1
5330  -1
5331  -1
5332  93825
5333  -1
5334  -1
5335  93826
5336  -1
5337  -1
5338  -1
5339  -1
5340  -1
5341  -1
5342  -1
5343  -1
5344  -1
5345  -1
5346  93827
5347  -1
5348  93828
5349  93829
5350  -1
5351  -1
5352  -1
5353  -1
5354  93830
5355  -1
5356  -1
5357  93831
5358  -1
5359  -1
5360  93832
5361  -1
5362  -1
5363  -1
5364  -1
5365  93833
5366  -1
5367  -1
5368  -1
5369  -1
5370  93834
5371  93835
5372  -1
5373  93836
5374  -1
5375  -1
5376  -1
5377  -1
5378  -1
5379  -1
5380  -1
5381  -1
5382  -1
5383  -1
5384  -1
5385  93837
5386  93838
5387  -1
5388  -1
5389  93839
5390  -1
5391  93840
5392  -1
5393  93841
5394  -1
5395  -1
5396  -1
5397  -1
5398  -1
5399  -1
5400  -1
5401  -1
5402  -1
5403  93842
5404  93843
5405  -1
5406  -1
5407  -1
5408  -1
5409  93844
5410  93845
5411  -1
5412  93846
5413  -1
5414  -1
5415  93847
5416  93848
5417  93849
5418  -1
5419  93850
5420  93851
5421  -1
5422  93852
5423  -1
5424  -1
5425  -1
5426  93853
5427  -1
5428  -1
5429  -1
5430  93854
5431  -1
5432  -1
5433  93855
5434  -1
5435  -1
5436  -1
5437  93856
5438  93857
5439  93858
5440  -1
5441  -1
5442  -1
5443  -1
5444  -1
5445  93859
5446  -1
5447  93860
5448  -1
5449  -1
5450  93861
5451  93862
5452  -1
5453  -1
5454  93863
5455  -1
5456  93864
5457  93865
5458  -1
5459  -1
5460  -1
5461  93866
5462  -1
5463  93867
5464  -1
5465  -1
5466  -1
5467  -1
5468  -1
5469  -1
5470  -1
5471  93868
5472  -1
5473  -1
5474  -1
5475  -1
5476  93869
5477  -1
5478  -1
5479  -1
5480  -1
5481  -1
5482  -1
5483  -1
5484  93870
5485  -1
5486  93871
5487  -1
5488  -1
5489  93872
5490  -1
5491  -1
5492  -1
5493  -1
5494  -1
5495  -1
5496  -1
5497  -1
5498  93873
5499  -1
5500  -1
5501  93874
5502  -1
5503  93875
5504  93876
5505  -1
5506  -1
5507  93877
5508  -1
5509  -1
5510  -1
5511  -1
5512  -1
5513  -1
5514  -1
5515  -1
5516  -1
5517  -1
5518  -1
5519  93878
5520  -1
5521  -1
5522  93879
5523  -1
5524  -1
5525  -1
5526  -1
5527  93880
5528  -1
5529  93881
5530  -1
5531  -1
5532  -1
5533  -1
5534  -1
5535  -1
5536  -1
5537  93882
5538  -1
5539  -1
5540  -1
5541  -1
5542  -1
5543  -1
5544  -1
5545  -1
5546  -1
5547  -1
5548  -1
5549  -1
5550  -1
5551  -1
5552  93883
5553  -1
5554  -1
5555  -1
5556  -1
5557  -1
5558  93884
5559  -1
5560  93885
5561  93886
5562  -1
5563  -1
5564  -1
5565  -1
5566  93887
5567  93888
5568  -1
5569  -1
5570  -1
5571  -1
5572  93889
5573  -1
5574  -1
5575  93890
5576  -1
5577  -1
5578  93891
5579  93892
5580  -1
5581  -1
5582  -1
5583  93893
5584  -1
5585  -1
5586  -1
5587  -1
5588  -1
5589  -1
5590  -1
5591  93894
5592  -1
5593  -1
5594  93895
5595  -1
5596  93896
5597  -1
5598  -1
5599  93897
5600  -1
5601  93898
5602  -1
5603  -1
5604  -1
5605  93899
5606  93900
5607  -1
5608  93901
5609  -1
5610  -1
5611  -1
5612  -1
5613  -1
5614  -1
5615  -1
5616  93902
5617  -1
5618  -1
5619  -1
5620  -1
5621  -1
5622  -1
5623  -1
5624  93903
5625  -1
5626  -1
5627  -1
5628  -1
5629  93904
5630  -1
5631  -1
5632  93905
5633  93906
5634  -1
5635  93907
5636  -1
5637  -1
5638  -1
5639  -1
5640  -1
5641  -1
5642  93908
5643  93909
5644  -1
5645  -1
5646  -1
5647  93910
5648  -1
5649  -1
5650  93911
5651  93912
5652  93913
5653  -1
5654  -1
5655  93914
5656  -1
5657  93915
5658  -1
5659  -1
5660  -1
5661  -1
5662  -1
5663  -1
5664  -1
5665  -1
5666  -1
5667  -1
5668  -1
5669  -1
5670  -1
5671  -1
5672  -1
5673  93916
5674  93917
5675  -1
5676  -1
5677  -1
5678  -1
5679  93918
5680  93919
5681  93920
5682  93921
5683  93922
5684  93923
5685  93924
5686  -1
5687  -1
5688  93925
5689  -1
5690  -1
5691  -1
5692  -1
5693  -1
5694  -1
5695  -1
5696  -1
5697  93926
5698  -1
5699  -1
5700  -1
5701  -1
5702  93927
5703  93928
5704  -1
5705  -1
5706  -1
5707  -1
5708  -1
5709  -1
5710  -1
5711  93929
5712  -1
5713  93930
5714  -1
5715  -1
5716  93931
5717  -1
5718  -1
5719  -1
5720  -1
5721  93932
5722  93933
5723  -1
5724  -1
5725  93934
5726  93935
5727  -1
5728  -1
5729  -1
5730  -1
5731  93936
5732  93937
5733  -1
5734  -1
5735  -1
5736  -1
5737  -1
5738  93938
5739  -1
5740  93939
5741  -1
5742  93940
5743  -1
5744  -1
5745  -1
5746  93941
5747  -1
5748  93942
5749  -1
5750  -1
5751  93943
5752  93944
5753  93945
5754  -1
5755  -1
5756  -1
5757  -1
5758  -1
5759  -1
5760  -1
5761  -1
5762  -1
5763  -1
5764  -1
5765  -1
5766  -1
5767  -1
5768  -1
5769  93946
5770  93947
5771  -1
5772  -1
5773  -1
5774  -1
5775  -1
5776  93948
5777  -1
5778  -1
5779  -1
5780  -1
5781  93949
5782  -1
5783  -1
5784  -1
5785  93950
5786  -1
5787  -1
5788  -1
5789  -1
5790  93951
5791  -1
5792  -1
5793  -1
5794  -1
5795  -1
5796  93952
5797  -1
5798  93953
5799  -1
5800  -1
5801  93954
5802  93955
5803  93956
5804  -1
5805  93957
5806  93958
5807  -1
5808  -1
5809  -1
5810  -1
5811  -1
5812  -1
5813  -1
5814  -1
5815  93959
5816  -1
5817  93960
5818  -1
5819  -1
5820  -1
5821  -1
5822  -1
5823  93961
5824  -1
5825  -1
5826  -1
5827  -1
5828  93962
5829  93963
5830  -1
5831  -1
5832  -1
5833  -1
5834  -1
5835  -1
5836  -1
5837  93964
5838  -1
5839  -1
5840  -1
5841  -1
5842  93965
5843  -1
5844  -1
5845  -1
5846  -1
5847  -1
5848  93966
5849  -1
5850  93967
5851  -1
5852  -1
5853  93968
5854  -1
5855  -1
5856  -1
5857  -1
5858  93969
5859  -1
5860  -1
5861  93970
5862  -1
5863  -1
5864  -1
5865  -1
5866  -1
5867  -1
5868  -1
5869  -1
5870  -1
5871  -1
5872  93971
5873  -1
5874  93972
5875  93973
5876  93974
5877  -1
5878  -1
5879  93975
5880  -1
5881  -1
5882  -1
5883  93976
5884  93977
5885  -1
5886  -1
5887  -1
5888  93978
5889  -1
5890  -1
5891  -1
5892  -1
5893  93979
5894  -1
5895  93980
5896  -1
5897  -1
5898  -1
5899  -1
5900  -1
5901  93981
5902  -1
5903  -1
5904  -1
5905  -1
5906  93982
5907  -1
5908  93983
5909  93984
5910  -1
5911  93985
5912  -1
5913  -1
5914  -1
5915  -1
5916  93986
5917  93987
5918  93988
5919  93989
5920  -1
5921  -1
5922  93990
5923  -1
5924  -1
5925  -1
5926  -1
5927  -1
5928  -1
5929  93991
5930  -1
5931  -1
5932  -1
5933  93992
5934  -1
5935  -1
5936  -1
5937  -1
5938  -1
5939  -1
5940  -1
5941  -1
5942  -1
5943  -1
5944  -1
5945  93993
5946  93994
5947  93995
5948  -1
5949  93996
5950  -1
5951  93997
5952  93998
5953  93999
5954  -1
5955  -1
5956  94000
5957  -1
5958  -1
5959  -1
5960  94001
5961  94002
5962  94003
5963  94004
5964  94005
5965  -1
5966  94006
5967  -1
5968  -1
5969  -1
5970  94007
5971  -1
5972  -1
5973  94008
5974  94009
5975  94010
5976  94011
5977  -1
5978  -1
5979  -1
5980  -1
5981  -1
5982  -1
5983  -1
5984  -1
5985  -1
5986  -1
5987  -1
5988  94012
5989  94013
5990  -1
5991  -1
5992  -1
5993  94014
5994  -1
5995  94015
5996  -1
5997  -1
5998  -1
5999  -1
6000  -1
6001  -1
6002  -1
6003  -1
6004  -1
6005  -1
6006  -1
6007  -1
6008  -1
6009  -1
6010  -1
6011  -1
6012  -1
6013  -1
6014  94016
6015  -1
6016  -1
6017  -1
6018  -1
6019  -1
6020  94017
6021  94018
6022  94019
6023  -1
6024  -1
6025  -1
6026  -1
6027  -1
6028  -1
6029  -1
6030  -1
6031  -1
6032  -1
6033  94020
6034  -1
6035  94021
6036  -1
6037  94022
6038  -1
6039  -1
6040  94023
6041  94024
6042  -1
6043  94025
6044  -1
6045  -1
6046  94026
6047  -1
6048  -1
6049  -1
6050  94027
6051  -1
6052  94028
6053  94029
6054  -1
6055  -1
6056  -1
6057  -1
6058  -1
6059  -1
6060  94030
6061  -1
6062  -1
6063  -1
6064  -1
6065  94031
6066  94032
6067  -1
6068  -1
6069  -1
6070  -1
6071  -1
6072  -1
6073  -1
6074  94033
6075  -1
6076  -1
6077  -1
6078  -1
6079  94034
6080  -1
6081  -1
6082  -1
6083  -1
6084  -1
6085  -1
6086  94035
6087  -1
6088  -1
6089  -1
6090  -1
6091  -1
6092  -1
6093  94036
6094  -1
6095  -1
6096  -1
6097  -1
6098  94037
6099  -1
6100  94038
6101  -1
6102  -1
6103  -1
6104  94039
6105  -1
6106  94040
6107  -1
6108  -1
6109  -1
6110  94041
6111  -1
6112  -1
6113  94042
6114  -1
6115  -1
6116  -1
6117  -1
6118  -1
6119  -1
6120  -1
6121  -1
6122  94043
6123  -1
6124  -1
6125  -1
6126  -1
6127  -1
6128  94044
6129  94045
6130  -1
6131  94046
6132  -1
6133  94047
6134  -1
6135  -1
6136  94048
6137  -1
6138  -1
6139  -1
6140  -1
6141  -1
6142  -1
6143  -1
6144  -1
6145  -1
6146  94049
6147  -1
6148  -1
6149  -1
6150  94050
6151  -1
6152  -1
6153  -1
6154  94051
6155  94052
6156  -1
6157  94053
6158  94054
6159  94055
6160  94056
6161  94057
6162  -1
6163  -1
6164  -1
6165  -1
6166  94058
6167  -1
6168  -1
6169  -1
6170  -1
6171  -1
6172  -1
6173  94059
6174  94060
6175  -1
6176  -1
6177  94061
6178  -1
6179  94062
6180  -1
6181  -1
6182  -1
6183  -1
6184  -1
6185  -1
6186  -1
6187  94063
6188  94064
6189  94065
6190  -1
6191  -1
6192  -1
6193  -1
6194  94066
6195  -1
6196  -1
6197  94067
6198  -1
6199  -1
6200  -1
6201  -1
6202  -1
6203  -1
6204  94068
6205  -1
6206  -1
6207  94069
6208  -1
6209  -1
6210  94070
6211  94071
6212  -1
6213  94072
6214  -1
6215  -1
6216  -1
6217  -1
6218  -1
6219  -1
6220  94073
6221  -1
6222  94074
6223  -1
6224  -1
6225  -1
6226  94075
6227  94076
6228  -1
6229  -1
6230  -1
6231  94077
6232  -1
6233  -1
6234  -1
6235  -1
6236  -1
6237  94078
6238  94079
6239  -1
6240  -1
6241  -1
6242  -1
6243  -1
6244  -1
6245  94080
6246  94081
6247  94082
6248  94083
6249  94084
6250  -1
6251  -1
6252  -1
6253  -1
6254  -1
6255  -1
6256  94085
6257  94086
6258  -1
6259  -1
6260  -1
6261  -1
6262  -1
6263  -1
6264  -1
6265  94087
6266  -1
6267  -1
6268  94088
6269  -1
6270  -1
6271  94089
6272  -1
6273  -1
6274  94090
6275  -1
6276  -1
6277  -1
6278  -1
6279  -1
6280  94091
6281  -1
6282  -1
6283  -1
6284  -1
6285  94092
6286  -1
6287  94093
6288  -1
6289  -1
6290  -1
6291  94094
6292  -1
6293  -1
6294  -1
6295  -1
6296  -1
6297  94095
6298  94096
6299  94097
6300  -1
6301  94098
6302  -1
6303  -1
6304  94099
6305  -1
6306  -1
6307  -1
6308  94100
6309  -1
6310  -1
6311  -1
6312  -1
6313  -1
6314  -1
6315  94101
6316  94102
6317  -1
6318  94103
6319  -1
6320  -1
6321  -1
6322  -1
6323  94104
6324  -1
6325  -1
6326  -1
6327  -1
6328  -1
6329  -1
6330  -1
6331  94105
6332  94106
6333  -1
6334  -1
6335  94107
6336  -1
6337  -1
6338  -1
6339  -1
6340  94108
6341  -1
6342  -1
6343  -1
6344  94109
6345  -1
6346  94110
6347  -1
6348  94111
6349  -1
6350  -1
6351  94112
6352  94113
6353  94114
6354  94115
6355  -1
6356  94116
6357  -1
6358  -1
6359  -1
6360  -1
6361  -1
6362  -1
6363  -1
6364  -1
6365  -1
6366  94117
6367  -1
6368  -1
6369  94118
6370  -1
6371  -1
6372  -1
6373  -1
6374  -1
6375  -1
6376  -1
6377  -1
6378  94119
6379  94120
6380  -1
6381  -1
6382  -1
6383  -1
6384  94121
6385  -1
6386  -1
6387  -1
6388  94122
6389  -1
6390  -1
6391  -1
6392  -1
6393  -1
6394  94123
6395  -1
6396  94124
6397  -1
6398  -1
6399  -1
6400  -1
6401  -1
6402  -1
6403  94125
6404  -1
6405  -1
6406  -1
6407  94126
6408  -1
6409  -1
6410  94127
6411  -1
6412  -1
6413  -1
6414  -1
6415  -1
6416  94128
6417  -1
6418  94129
6419  -1
6420  -1
6421  -1
6422  94130
6423  -1
6424  -1
6425  -1
6426  -1
6427  -1
6428  -1
6429  -1
6430  -1
6431  94131
6432  -1
6433  -1
6434  -1
6435  94132
6436  94133
6437  94134
6438  -1
6439  -1
6440  94135
6441  -1
6442  -1
6443  94136
6444  -1
6445  -1
6446  -1
6447  -1
6448  -1
6449  -1
6450  -1
6451  94137
6452  -1
6453  94138
6454  -1
6455  94139
6456  94140
6457  -1
6458  94141
6459  -1
6460  -1
6461  94142
6462  94143
6463  94144
6464  -1
6465  94145
6466  -1
6467  94146
6468  94147
6469  -1
6470  -1
6471  -1
6472  -1
6473  -1
6474  -1
6475  94148
6476  -1
6477  -1
6478  94149
6479  94150
6480  94151
6481  -1
6482  -1
6483  -1
6484  -1
6485  -1
6486  -1
6487  -1
6488  94152
6489  94153
6490  -1
6491  94154
6492  -1
6493  -1
6494  -1
6495  -1
6496  -1
6497  94155
6498  -1
6499  -1
6500  -1
6501  -1
6502  94156
6503  94157
6504  -1
6505  -1
6506  94158
6507  -1
6508  94159
6509  -1
6510  -1
6511  -1
6512  94160
6513  94161
6514  -1
6515  -1
6516  -1
6517  -1
6518  -1
6519  94162
6520  94163
6521  -1
6522  94164
6523  -1
6524  -1
6525  -1
6526  -1
6527  -1
6528  -1
6529  -1
6530  -1
6531  94165
6532  -1
6533  94166
6534  94167
6535  -1
6536  -1
6537  94168
6538  -1
6539  -1
6540  -1
6541  -1
6542  -1
6543  -1
6544  -1
6545  -1
6546  -1
6547  -1
6548  -1
6549  -1
6550  94169
6551  94170
6552  94171
6553  -1
6554  -1
6555  -1
6556  -1
6557  94172
6558  -1
6559  -1
6560  94173
6561  -1
6562  -1
6563  94174
6564  -1
6565  -1
6566  -1
6567  94175
6568  -1
6569  -1
6570  -1
6571  -1
6572  -1
6573  -1
6574  -1
6575  94176
6576  94177
6577  -1
6578  -1
6579  94178
6580  -1
6581  -1
6582  -1
6583  -1
6584  94179
6585  94180
6586  -1
6587  -1
6588  -1
6589  -1
6590  94181
6591  -1
6592  -1
6593  -1
6594  -1
6595  94182
6596  94183
6597  -1
6598  -1
6599  -1
6600  -1
6601  -1
6602  -1
6603  -1
6604  94184
6605  -1
6606  -1
6607  94185
6608  -1
6609  -1
6610  94186
6611  -1
6612  -1
6613  -1
6614  94187
6615  -1
6616  94188
6617  -1
6618  -1
6619  -1
6620  94189
6621  94190
6622  94191
6623  94192
6624  -1
6625  94193
6626  -1
6627  94194
6628  94195
6629  94196
6630  -1
6631  94197
6632  94198
6633  -1
6634  -1
6635  -1
6636  -1
6637  94199
6638  -1
6639  -1
6640  -1
6641  94200
6642  -1
6643  -1
6644  -1
6645  -1
6646  -1
6647  -1
6648  -1
6649  -1
6650  -1
6651  -1
6652  -1
6653  -1
6654  94201
6655  -1
6656  -1
6657  -1
6658  -1
6659  -1
6660  -1
6661  -1
6662  -1
6663  -1
6664  -1
6665  -1
6666  -1
6667  -1
6668  94202
6669  -1
6670  -1
6671  -1
6672  -1
6673  -1
6674  94203
6675  -1
6676  -1
6677  -1
6678  94204
6679  94205
6680  -1
6681  -1
6682  -1
6683  94206
6684  -1
6685  -1
6686  -1
6687  -1
6688  94207
6689  -1
6690  -1
6691  -1
6692  94208
6693  94209
6694  -1
6695  94210
6696  -1
6697  -1
6698  -1
6699  94211
6700  -1
6701  94212
6702  -1
6703  -1
6704  -1
6705  94213
6706  94214
6707  -1
6708  94215
6709  -1
6710  -1
6711  -1
6712  -1
6713  -1
6714  -1
6715  -1
6716  -1
6717  -1
6718  -1
6719  -1
6720  94216
6721  -1
6722  -1
6723  -1
6724  -1
6725  -1
6726  -1
6727  -1
6728  94217
6729  -1
6730  -1
6731  94218
6732  -1
6733  -1
6734  -1
6735  94219
6736  -1
6737  94220
6738  -1
6739  -1
6740  94221
6741  94222
6742  -1
6743  -1
6744  -1
6745  94223
6746  -1
6747  -1
6748  94224
6749  94225
6750  -1
6751  -1
6752  -1
6753  94226
6754  -1
6755  -1
6756  -1
6757  -1
6758  94227
6759  -1
6760  -1
6761  -1
6762  -1
6763  -1
6764  -1
6765  94228
6766  -1
6767  94229
6768  -1
6769  94230
6770  94231
6771  -1
6772  -1
6773  94232
6774  -1
6775  -1
6776  94233
6777  -1
6778  94234
6779  -1
6780  -1
6781  94235
6782  94236
6783  -1
6784  -1
6785  94237
6786  -1
6787  -1
6788  -1
6789  94238
6790  -1
6791  -1
6792  94239
6793  -1
6794  -1
6795  -1
6796  -1
6797  -1
6798  -1
6799  -1
6800  -1
6801  -1
6802  -1
6803  -1
6804  94240
6805  -1
6806  -1
6807  94241
6808  -1
6809  -1
6810  -1
6811  -1
6812  -1
6813  94242
6814  -1
6815  94243
6816  -1
6817  -1
6818  -1
6819  -1
6820  94244
6821  -1
6822  94245
6823  -1
6824  -1
6825  -1
6826  94246
6827  -1
6828  -1
6829  -1
6830  -1
6831  -1
6832  94247
6833  -1
6834  -1
6835  -1
6836  -1
6837  -1
6838  -1
6839  -1
6840  -1
6841  94248
6842  94249
6843  -1
6844  -1
6845  94250
6846  -1
6847  -1
6848  -1
6849  -1
6850  -1
6851  -1
6852  -1
6853  94251
6854  -1
6855  -1
6856  -1
6857  -1
6858  -1
6859  -1
6860  -1
6861  -1
6862  -1
6863  94252
6864  94253
6865  94254
6866  -1
6867  -1
6868  94255
6869  -1
6870  -1
6871  94256
6872  -1
6873  94257
6874  94258
6875  -1
6876  -1
6877  94259
6878  94260
6879  94261
6880  94262
6881  -1
6882  -1
6883  -1
6884  94263
6885  -1
6886  94264
6887  -1
6888  -1
6889  -1
6890  -1
6891  -1
6892  -1
6893  -1
6894  -1
6895  -1
6896  94265
6897  -1
6898  -1
6899  94266
6900  -1
6901  -1
6902  -1
6903  94267
6904  -1
6905  -1
6906  -1
6907  -1
6908  -1
6909  94268
6910  -1
6911  -1
6912  -1
6913  94269
6914  -1
6915  -1
6916  -1
6917  -1
6918  94270
6919  -1
6920  -1
6921  -1
6922  -1
6923  94271
6924  94272
6925  -1
6926  -1
6927  94273
6928  94274
6929  -1
6930  -1
6931  -1
6932  94275
6933  94276
6934  -1
6935  -1
6936  94277
6937  94278
6938  -1
6939  -1
6940  -1
6941  -1
6942  94279
6943  -1
6944  -1
6945  94280
6946  -1
6947  -1
6948  -1
6949  -1
6950  -1
6951  94281
6952  -1
6953  -1
6954  94282
6955  -1
6956  94283
6957  -1
6958  -1
6959  -1
6960  -1
6961  -1
6962  94284
6963  -1
6964  -1
6965  -1
6966  -1
6967  94285
6968  -1
6969  -1
6970  -1
6971  -1
6972  -1
6973  94286
6974  -1
6975  -1
6976  94287
6977  -1
6978  94288
6979  94289
6980  -1
6981  -1
6982  -1
6983  -1
6984  94290
6985  94291
6986  -1
6987  -1
6988  -1
6989  -1
6990  -1
6991  94292
6992  -1
6993  -1
6994  -1
6995  94293
6996  -1
6997  -1
6998  -1
6999  -1
7000  -1
7001  -1
7002  94294
7003  -1
7004  -1
7005  94295
7006  -1
7007  -1
7008  -1
7009  -1
7010  94296
7011  -1
7012  -1
7013  94297
7014  -1
7015  -1
7016  -1
7017  94298
7018  -1
7019  94299
7020  94300
7021  94301
7022  -1
7023  -1
7024  94302
7025  -1
7026  -1
7027  -1
7028  -1
7029  -1
7030  94303
7031  94304
7032  -1
7033  -1
7034  94305
7035  94306
7036  -1
7037  94307
7038  -1
7039  -1
7040  -1
7041  94308
7042  -1
7043  -1
7044  94309
7045  -1
7046  94310
7047  -1
7048  -1
7049  -1
7050  -1
7051  -1
7052  94311
7053  -1
7054  -1
7055  94312
7056  -1
7057  -1
7058  94313
7059  -1
7060  94314
7061  -1
7062  94315
7063  -1
7064  94316
7065  94317
7066  -1
7067  94318
7068  94319
7069  94320
7070  94321
7071  -1
7072  -1
7073  -1
7074  -1
7075  -1
7076  -1
7077  -1
7078  -1
7079  -1
7080  -1
7081  94322
7082  -1
7083  -1
7084  94323
7085  94324
7086  94325
7087  94326
7088  -1
7089  -1
7090  -1
7091  -1
7092  -1
7093  -1
7094  -1
7095  94327
7096  -1
7097  -1
7098  94328
7099  -1
7100  -1
7101  94329
7102  -1
7103  -1
7104  -1
7105  -1
7106  94330
7107  94331
7108  -1
7109  -1
7110  -1
7111  94332
7112  94333
7113  -1
7114  -1
7115  -1
7116  -1
7117  -1
7118  94334
7119  -1
7120  -1
7121  -1
7122  -1
7123  94335
7124  94336
7125  94337
7126  -1
7127  94338
7128  -1
7129  -1
7130  -1
7131  -1
7132  94339
7133  -1
7134  -1
7135  -1
7136  94340
7137  94341
7138  -1
7139  -1
7140  -1
7141  94342
7142  94343
7143  -1
7144  -1
7145  -1
7146  94344
7147  94345
7148  -1
7149  94346
7150  -1
7151  94347
7152  -1
7153  -1
7154  94348
7155  -1
7156  94349
7157  -1
7158  -1
